Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
39,245,38,30,9067,2110,4624,5321,923
39,165,38,30,6279,2521,4945,2615,210
39,165,38,30,8922,8271,5993,1495,4358
39,165,38,30,4071,366,2835,7917,8262
39,245,38,30,8537,9838,70,7829,5387
39,245,38,53,2807,1257,1003,10781,4654
39,245,38,35,3397,6281,8066,5809,9195
39,245,38,30,10363,8838,10099,2559,6263
39,165,38,35,9616,8099,7994,8939,5061
39,245,38,53,11252,7759,8079,3700,5122
39,165,38,30,5993,6355,4498,7128,3375
39,165,38,30,6486,7953,4272,6472,1607
39,165,38,30,1763,10979,7917,5993,8860
39,165,38,30,7258,2415,7583,3598,8391
39,165,38,30,8709,6263,2481,5434,5256
39,165,38,30,3734,5993,3843,4079,3510
39,165,38,53,5848,3002,5910,4624,8043
39,165,38,53,5993,9328,6486,7258,1523
39,245,38,23,2254,9717,5284,1141,11252
39,165,38,30,2335,7966,70,649,5430
39,165,38,30,7917,3484,3997,7611,8548
39,165,38,30,6263,379,3775,5468,7161
39,165,38,35,9706,9956,3415,5993,1369
39,165,38,30,6225,6166,3484,8334,379
39,165,38,30,3467,5993,3775,1422,7161
39,245,38,53,9540,7958,70,10657,5720
39,245,38,53,2638,6263,5434,4145,2661
39,245,38,30,2807,6174,4654,909,6263
39,245,38,30,70,170,5370,2615,10816
39,165,38,53,4355,3679,9479,11067,3260
39,165,38,53,6263,4293,9102,5910,5086
35,425,27,35,7397,4214,5927,2304,2770
35,151,27,62,6721,7966,8747,7175,8420
35,151,27,62,9218,9524,4145,3400,5042
35,425,27,2,9266,7760,4871,4431,6288
35,229,27,27,5684,9435,1369,3239,9671
35,425,27,24,4214,6325,9266,4499,4871
35,425,27,24,4006,6623,7937,5467,2304
35,425,27,24,303,7752,2300,1025,5927
35,425,27,24,10261,8617,7196,7720,4321
35,229,27,27,5025,3019,8922,4624,6126
35,229,27,27,1691,9204,6486,919,2493
35,221,27,40,10357,9789,5302,4771,7759
35,221,27,40,854,6424,64,7207,5467
35,425,27,24,2944,4431,9611,2304,4844
35,229,27,24,4993,4141,5546,9145,10096
35,229,27,24,10247,10261,11246,2656,4214
35,229,27,24,4695,9102,11096,3793,10657
35,229,27,27,2493,3012,9639,4624,2291
16,18,2,20,9437,6331,10967,760,3116
16,18,2,35,5419,7966,3407,11366,8154
16,49,2,23,3684,6330,10967,7498,10374
16,18,2,27,7629,8501,7958,8833,6034
16,18,2,27,7521,11024,3606,8466,7812
16,49,2,4,261,8210,3532,8572,7521
16,10,2,37,9876,5419,8972,5669,293
16,10,2,37,8784,7352,995,7258,6577
16,18,2,20,3240,11216,3319,3720,10967
16,18,2,20,11366,2557,6271,5196,6331
16,18,2,20,3813,1487,8972,773,6330
16,18,2,35,2521,8099,7994,5061,2213
16,18,2,4,10127,6331,8965,7682,7959
16,18,2,4,11026,3778,10673,5569,7785
16,18,2,27,3168,7434,8747,6952,1706
16,18,2,27,483,1725,9524,2954,10673
16,49,2,20,1251,9439,5143,9265,10810
16,49,2,20,6369,3574,4915,4825,1688
16,18,2,37,7578,10763,11215,2824,4251
16,18,2,14,9017,8644,8833,1442,2559
16,18,2,14,863,10374,1150,6385,4705
16,18,2,20,6328,8550,2348,9784,6130
16,18,2,20,2394,8534,6110,2824,6849
16,49,2,20,8132,9878,8972,1561,10192
16,49,2,20,9784,8099,10105,10406,10970
16,49,2,20,7000,4013,150,3630,7601
16,18,2,12,10967,10691,1251,9437,9204
16,18,2,12,2462,2475,11082,7602,3537
16,18,2,56,6331,6330,7880,9065,3813
16,18,2,37,9616,5904,8099,5205,7994
16,18,2,35,10456,4890,2450,5855,10230
16,18,2,35,6346,7352,10450,4240,2496
16,18,2,27,3532,11197,8020,1860,6815
16,18,2,0,10691,3686,10967,2559,7836
16,49,2,20,7654,4220,1947,1396,11082
16,18,2,27,10159,3520,3380,1691,4579
16,18,2,27,884,8009,4740,9844,6368
16,18,2,56,7219,2965,921,8360,2431
16,18,2,56,1396,9935,2795,1405,3032
16,18,2,27,7629,2559,11357,2237,9288
16,49,2,35,3335,1836,1192,9408,9878
16,49,2,35,1669,3668,8154,3134,3315
16,18,2,4,2398,8903,1529,11024,3201
16,18,2,4,9407,2304,2394,2121,4147
16,10,2,37,4286,2718,8132,8762,9648
16,49,2,20,10456,4735,946,9784,3436
16,49,2,20,1396,10374,6384,11274,921
16,18,2,35,5576,10967,4013,10374,7904
16,10,2,8,8972,1860,6130,5100,5588
16,49,2,4,4427,4123,8773,11246,2431
16,10,2,20,1634,2475,3260,8480,4628
16,10,2,20,9784,7258,9596,11274,9329
16,18,2,27,2116,8049,1313,6643,2974
16,18,2,27,1241,48,7705,127,9303
16,18,2,47,773,10003,7684,6331,6185
16,18,2,47,7303,5334,3679,11201,4772
16,18,2,27,7629,5017,10005,2559,2237
16,18,2,4,9244,7049,6340,10032,2884
16,18,2,4,5532,346,7593,7540,8193
16,18,2,4,1458,6232,4757,6218,9963
16,18,2,37,6331,4624,7166,4013,7880
16,18,2,37,7904,150,9065,10967,6385
16,18,2,37,4187,4156,4890,1920,2110
16,18,2,23,7629,9408,8833,9953,10970
16,18,2,20,1601,6331,4382,10241,3965
16,18,2,20,8132,6904,8972,9784,2394
16,18,2,20,6630,10557,6580,2824,11274
16,18,2,23,6403,232,362,11359,1688
16,10,2,56,7629,8922,4213,7577,7705
16,18,2,37,10778,9876,9723,10807,4183
16,18,2,37,957,6110,8618,10349,2121
16,49,2,4,6643,8075,7812,5721,2956
16,49,2,56,10208,10603,4489,3629,5720
16,18,2,0,6466,11024,5148,2119,6331
16,10,2,4,2116,3679,8835,6502,11039
16,10,2,4,11024,10740,127,3440,169
16,49,2,23,423,3954,180,1369,10241
16,18,2,37,4183,1486,2750,6331,11057
16,18,2,20,7322,3846,2377,2923,4343
16,49,2,20,362,2335,8762,9265,8188
16,49,2,20,4890,8972,11232,10877,2081
16,18,2,20,4156,3793,10192,3287,1706
16,18,2,20,9734,9784,1631,7258,8735
16,18,2,0,10691,9784,7836,3147,6196
16,10,2,35,3260,5457,8397,947,5771
16,18,2,34,9669,10967,10192,3542,3240
16,18,2,34,10406,2295,2954,11278,10970
16,18,2,35,2521,8099,7994,5061,2213
16,18,2,35,7629,2116,7366,1367,9878
16,18,2,35,4653,4782,8009,8410,3032
16,18,2,27,2021,8036,9953,1071,7250
16,18,2,27,4235,9492,10526,7251,1400
16,18,2,37,9616,8099,7994,8939,5061
16,18,2,27,2237,6590,8193,10691,8225
16,18,2,35,5848,10178,9784,8085,10644
16,18,2,35,5201,8644,704,8651,2394
16,49,2,20,2081,9349,7930,5284,11241
16,49,2,20,9384,11087,7336,8151,7989
16,18,2,31,6331,781,2475,5485,10427
16,18,2,37,3168,10967,1204,4231,8583
16,18,2,20,1601,7654,6331,1396,8986
16,49,2,4,8884,8501,8258,3913,800
16,49,2,20,4890,10967,3542,4740,8410
16,49,2,37,8972,4183,4013,293,2701
16,49,2,37,2295,6110,6069,7258,11359
16,18,2,27,4701,588,6330,10967,7682
16,18,2,27,6130,1396,5287,4705,3032
16,49,2,23,10967,9784,1706,10450,4777
16,49,2,6,7629,8833,8972,6330,11366
16,49,2,6,3240,10105,3606,4038,2954
16,18,2,56,1868,5576,10427,9585,8205
16,18,2,56,2635,1784,9117,3813,10374
16,18,2,56,7629,3625,1764,1439,5771
16,18,2,56,9410,9784,8410,2237,4915
16,18,2,35,9481,2909,8101,6767,5855
16,18,2,35,248,10644,7352,9359,2956
16,49,2,57,3094,9816,5419,5576,6034
16,18,2,34,781,2450,9132,11278,10967
16,18,2,34,5264,947,1450,2954,7258
16,18,2,35,4915,3486,10967,9784,2559
16,49,2,27,8296,7629,4701,7958,1396
16,49,2,27,7485,9920,4386,7097,2956
16,18,2,35,9731,6767,11024,5855,7352
16,18,2,35,7629,2116,4701,70,3520
16,18,2,35,1396,8009,3606,2954,4000
16,18,2,37,2824,7083,5280,7430,6590
16,18,2,18,7266,5285,4139,10967,2840
16,49,2,56,4752,10507,2101,5580,10484
16,49,2,13,2335,10420,9985,4013,10374
16,18,2,20,9437,4735,10456,8169,4220
16,18,2,35,2733,7026,5734,2559,10374
16,18,2,35,8410,2237,10877,10402,2121
16,18,2,37,8444,8169,10967,10216,10067
16,49,2,4,2670,10779,11246,2116,3552
16,49,2,4,3913,8501,4077,9883,921
16,49,2,20,3975,5485,8883,9070,2994
16,18,2,37,8972,10967,293,9204,8644
16,18,2,37,2954,10735,2394,7258,2121
16,18,2,37,8296,2559,7268,9828,2081
16,18,2,61,5396,3678,5143,5249,4013
16,18,2,61,8356,946,5134,8615,657
16,49,2,20,1601,6076,10241,9369,11010
16,18,2,35,2443,1138,9520,10967,10374
16,18,2,27,2523,588,8833,7682,11366
16,18,2,27,6860,4331,1042,3318,4386
16,18,2,20,2475,7505,657,8972,10967
16,18,2,20,1450,10644,486,5143,7258
16,49,2,37,1780,6331,2084,5595,9928
16,18,2,20,5848,11274,5653,1163,4128
16,18,2,20,7194,7488,7352,9784,9543
16,18,2,27,5848,8833,7661,2522,9244
16,18,2,27,9447,11313,4386,8618,8953
16,10,2,13,3429,3438,5143,4051,10495
16,10,2,61,1631,9878,10440,5427,3123
16,10,2,61,947,3606,2285,3440,7258
16,10,2,0,7629,5419,1706,10374,4331
16,10,2,20,7209,5017,9972,902,6384
16,18,2,20,3714,4220,10967,377,3943
16,18,2,56,469,5635,3073,4110,6051
16,18,2,37,6551,7505,5447,8724,7527
16,10,2,27,11232,1706,3245,8878,10644
16,10,2,0,1184,8132,9731,4625,566
16,10,2,34,3260,11012,6767,11024,7494
16,10,2,34,5855,1450,947,2954,2081
16,49,2,20,1764,756,2838,10691,1163
16,49,2,36,8016,947,2487,2110,5938
16,18,2,37,2824,4013,3300,5280,10427
16,18,2,37,8777,9963,8414,6331,8644
16,18,2,37,8038,8693,5280,5764,9846
16,18,2,27,9616,8099,7994,8939,5061
16,18,2,4,4000,4451,10114,8422,4579
16,18,2,0,9616,8099,7994,8939,5061
16,49,2,56,5576,9492,8036,1400,9953
16,18,2,35,4220,3625,5576,9221,7623
16,18,2,35,3606,8644,7629,5628,11359
16,18,2,0,3686,1836,10967,5201,2145
16,18,2,27,8356,10967,3300,2035,1868
16,18,2,4,3333,4220,6331,5284,9244
16,18,2,4,5655,5196,5701,5576,5280
16,49,2,37,6331,3720,11161,11290,2496
16,49,2,37,3287,6331,7861,5282,3765
16,10,2,57,5469,5163,8922,9361,2104
16,18,2,27,7762,10967,11024,10374,297
16,18,2,14,5625,5911,336,2386,9125
16,10,2,56,5419,8833,9878,11366,3520
16,10,2,56,5319,4579,8009,8154,11105
16,18,2,27,3552,588,8972,10967,7682
16,49,2,20,9878,9673,7966,3720,3738
16,49,2,20,4521,10374,244,2511,8532
16,49,2,20,4220,10967,10879,7623,3683
16,18,2,27,8994,7049,8644,5284,11259
16,18,2,37,6069,10349,2058,2295,2527
16,18,2,27,7071,3765,6478,4004,1433
16,18,2,27,1583,7629,11246,4915,1706
16,18,2,27,2559,4386,7352,4624,4705
16,18,2,27,4701,1800,4378,6559,3239
16,18,2,27,8009,9451,9524,704,2280
16,10,2,35,3686,8132,8550,9221,4318
16,10,2,35,4654,6263,6886,5265,1631
16,18,2,37,6069,4220,10219,6328,5747
16,18,2,37,10349,4013,5280,4183,1538
16,10,2,35,3954,2475,9878,483,5458
16,10,2,35,6630,486,8644,7488,5457
16,18,2,35,5576,8104,10374,4915,7658
16,18,2,56,4013,8193,6111,3070,1784
16,18,2,56,9205,2293,10484,1379,8972
16,49,2,15,1251,11188,10967,11366,7880
16,18,2,37,10691,9876,10967,2559,6263
16,18,2,37,8410,9369,5678,10349,8735
16,18,2,20,6069,2017,10349,2319,9321
16,18,2,20,9876,10427,486,7494,2013
16,18,2,20,2527,10967,8197,10689,8481
16,18,2,37,7266,8644,4776,10967,5492
16,18,2,37,7268,6364,10349,8690,9448
16,18,2,35,2521,8099,7994,5061,2213
16,18,2,27,5419,7682,10205,3552,333
16,18,2,56,2570,7049,5701,7785,835
16,10,2,56,7629,8972,6330,947,7311
16,10,2,56,2262,9204,9602,6627,5832
16,18,2,0,9876,1491,8550,1846,11024
16,18,2,0,4740,9244,11105,2824,4125
16,10,2,4,11039,1631,4961,2837,2795
16,10,2,4,9538,7258,10553,9669,8133
16,18,2,37,2475,9816,4251,8397,4705
16,18,2,35,3168,10967,8154,4231,921
16,18,2,37,430,5284,1784,9117,3813
16,18,2,37,773,4749,1780,9910,4730
16,10,2,37,4013,9369,2081,150,9437
16,10,2,37,5280,7000,10140,10427,10967
16,18,2,0,6331,5196,1366,5701,11277
16,18,2,0,9244,5280,729,4156,459
16,18,2,27,4776,5432,3914,7430,6355
16,18,2,27,9644,9953,1179,4772,1400
16,18,2,56,3055,5294,5855,2377,4915
16,18,2,37,7654,9596,4543,10427,657
16,18,2,35,6130,6363,5280,10427,3119
16,18,2,35,8735,4829,8132,8972,9784
16,18,2,27,308,3734,4890,1081,5081
16,18,2,27,691,2262,486,10484,169
16,18,2,37,4013,6069,10219,4220,5747
16,18,2,37,10349,6328,5280,4183,1538
16,49,2,56,7260,7629,8833,5419,8948
16,49,2,56,3243,1572,8009,3606,4038
16,18,2,37,1836,8972,1407,9784,6757
16,18,2,56,1251,7049,5701,5655,5196
16,18,2,27,2116,9883,8833,1860,7478
16,18,2,27,6815,4740,1484,127,6245
16,10,2,61,4187,760,9878,8972,1561
16,10,2,61,10970,3606,11105,2285,9448
16,18,2,37,3684,10967,5195,2503,773
16,18,2,4,3765,7219,8299,1075,2795
16,49,2,57,7684,3094,5576,8972,6034
16,49,2,57,5419,10374,773,2824,4705
16,18,2,23,8069,9816,4378,8009,704
16,18,2,37,1580,10763,5968,5492,7554
16,18,2,27,9616,8099,7994,8939,5061
16,18,2,35,7880,9731,8132,5576,10967
16,18,2,35,10950,5576,10967,4013,10374
16,18,2,56,7629,7958,7097,9566,1571
16,18,2,56,10105,8154,10810,4386,1084
16,18,2,62,1251,10967,8747,4013,9108
16,18,2,20,7966,2915,902,9784,3052
16,18,2,20,6384,3821,6110,7488,11274
16,18,2,37,3686,2335,442,2475,10882
16,18,2,37,2559,5427,9369,6395,2686
16,18,2,20,7514,1836,4531,4348,1905
16,49,2,35,6994,2668,5019,3287,10073
16,49,2,35,2559,9349,918,5678,1267
16,18,2,37,7578,8762,947,6110,2954
16,49,2,4,2826,1859,4338,6491,8965
16,49,2,4,10610,9488,11319,4000,5721
16,18,2,0,773,6331,10967,4800,11366
16,18,2,0,9288,58,9065,3813,8644
16,49,2,35,4187,3552,5419,7682,4338
16,49,2,35,6860,4331,9537,4000,3032
16,49,2,20,6403,9437,8169,10967,5143
16,49,2,20,11082,9078,6849,657,1688
16,49,2,4,4961,9537,2523,10652,588
16,18,2,13,6331,9878,10420,10967,9784
16,18,2,13,2084,4396,2897,948,6849
16,18,2,27,5892,9784,11082,3331,7352
16,18,2,20,419,10168,2486,7033,4453
16,18,2,20,11024,8897,3973,10374,7352
16,18,2,23,6331,8972,3227,9210,4013
16,10,2,37,11329,11363,948,6230,7258
16,10,2,20,5419,8833,7263,11039,6390
16,10,2,20,4331,8154,2969,4386,2081
16,10,2,56,7554,5376,9513,1252,9809
16,49,2,0,7629,836,9816,8818,9204
16,18,2,27,5576,141,6502,9666,10811
16,18,2,27,11105,3606,2351,10083,2661
16,49,2,30,8459,7435,5280,11359,1725
16,49,2,56,2216,7719,5317,7258,4174
16,18,2,0,3168,10967,8154,4231,2171
16,18,2,27,3168,10967,8154,4231,921
16,18,2,27,4644,10038,3876,7329,4038
16,18,2,51,588,2824,1144,2018,4338
16,49,2,20,9448,8077,10349,10691,4196
16,49,2,40,4620,9221,3744,11039,1706
16,18,2,35,9148,5576,7966,9784,4467
16,10,2,37,9448,1123,8750,3678,9781
16,49,2,15,2782,1419,11366,4220,3813
16,49,2,20,2374,946,3792,7947,3790
16,10,2,8,7832,8857,2740,8513,8532
16,49,2,56,7629,8833,9878,3644,1571
16,49,2,56,8154,7577,2969,7352,4884
16,18,2,0,2435,9286,2686,7880,7307
16,18,2,37,4183,1669,10159,3196,6110
16,10,2,37,10219,3525,10349,8750,2058
16,10,2,37,4183,9591,10406,6364,6988
16,18,2,20,789,3139,3147,6767,10241
16,10,2,4,11039,2664,7909,5935,3032
16,10,2,4,10751,3520,200,9089,4915
16,49,2,0,8444,3552,8833,9878,8901
16,49,2,0,6346,8154,4331,2969,1631
16,10,2,50,5569,11246,4740,4695,2511
16,10,2,37,11316,9878,8972,9784,1706
16,10,2,37,4579,5458,2351,7488,10349
16,18,2,27,8833,8972,9192,4038,3123
16,18,2,0,8296,5576,10967,7785,7690
16,18,2,0,3813,2824,8644,6024,10950
16,18,2,30,442,629,4890,5892,8410
16,49,2,35,8121,11329,1567,8410,94
16,49,2,35,3747,6517,7680,1267,5771
16,49,2,20,6331,10258,4382,4578,3529
16,49,2,55,362,11246,7433,6422,3765
16,49,2,55,6860,5077,4915,2332,9904
16,18,2,57,10967,3659,4089,6034,5784
16,18,2,4,10591,5759,588,1075,7071
16,18,2,23,1634,9437,10456,9784,11082
16,10,2,56,3644,91,7097,10832,6996
16,10,2,20,423,1251,10456,4543,10241
16,10,2,20,11041,10374,1163,1786,1601
16,49,2,37,3686,6395,10456,8833,8617
16,18,2,3,4220,8132,8177,4624,5559
16,18,2,3,6363,6818,2522,2110,10444
16,10,2,0,9065,7064,10083,8254,5280
16,10,2,0,3975,3813,6331,3510,7554
16,10,2,27,7071,8133,8962,7682,8965
16,18,2,20,3885,8296,5249,2475,946
16,18,2,20,10040,3537,7210,6395,8644
16,18,2,56,8532,10374,8747,2507,4651
16,18,2,20,1251,4382,3052,3147,8532
16,49,2,31,7680,781,7000,10417,946
16,49,2,31,9369,4764,11201,2752,3965
16,10,2,56,3625,3440,11230,6346,8154
16,49,2,37,5848,8186,567,7389,2081
16,49,2,37,3260,7848,2852,5457,5246
16,49,2,30,2254,8939,6068,7258,119
16,49,2,30,1541,7408,4745,11278,8079
16,18,2,0,6103,10427,8619,10691,10967
16,18,2,62,8773,9878,3520,2010,5319
16,18,2,56,71,5933,3762,8747,11232
16,49,2,20,2495,8343,10456,3000,9784
16,49,2,20,6265,2837,3706,7695,4125
16,49,2,34,3065,5820,7456,2685,10173
16,49,2,34,8762,4238,4679,4777,2956
16,18,2,4,8064,6013,9850,9892,1860
16,18,2,37,8972,4939,5675,11215,10644
16,10,2,4,8132,5576,5419,11366,5547
16,10,2,4,8410,2824,9844,4705,10584
16,10,2,13,8177,9408,9878,1860,11039
16,10,2,13,5618,6815,11024,127,9303
16,10,2,35,10759,9897,240,10967,1228
16,10,2,35,2190,7904,6110,4915,9596
62,274,6,27,4987,11356,1407,5444,5457
62,274,6,27,6325,9878,5448,10687,1325
62,227,6,23,1631,84,10343,948,9321
62,284,6,21,9732,2815,2777,556,2837
62,435,6,57,6325,10902,7156,556,5383
62,435,6,8,8100,10902,556,6627,6325
62,284,6,8,4355,2495,1491,6423,8016
62,284,6,8,9500,8498,5582,11035,8410
62,274,6,34,6842,10902,3209,2065,4611
62,274,6,62,2495,8016,2065,4344,5659
62,274,6,62,587,4611,5383,6627,2661
62,12,6,8,6079,6805,4959,5936,4182
62,12,6,8,10596,947,5457,10159,2599
62,274,6,60,1545,2730,9202,4637,556
62,274,6,8,9327,3421,1701,1909,10935
62,274,6,8,4693,7416,2539,10721,7218
62,274,6,8,7514,4348,8100,9878,9232
62,274,6,8,10902,9204,2837,1942,169
62,227,6,37,1184,1672,6325,2040,10902
62,284,6,35,1836,6325,1301,7341,3002
62,284,6,35,5453,556,10902,10665,1313
62,227,6,8,5848,1184,5921,11295,9232
62,227,6,8,4394,6929,10902,10193,2040
62,227,6,35,1836,2539,1672,3915,7156
62,227,6,35,6527,10902,8085,704,5383
62,12,6,50,8762,7505,4566,10159,8410
62,227,6,8,3593,180,5722,7437,947
62,227,6,8,8575,6817,7349,3231,8536
62,223,6,53,6325,7109,11295,8030,2040
62,274,6,34,4018,6279,185,1217,10840
62,274,6,34,4757,948,10909,8434,6564
62,59,6,6,585,6319,7741,6325,7505
62,59,6,6,1406,6641,8289,9518,235
62,223,6,8,7238,9327,5069,8544,10936
62,223,6,8,6952,556,381,7408,7258
62,227,6,32,2495,8100,9554,7083,8410
62,284,6,23,5486,1408,5383,4394,4974
62,274,6,8,6793,8100,10902,9204,1554
62,274,6,8,10193,6794,11217,6325,1407
62,274,6,8,4348,8100,1572,4884,9204
62,274,6,8,2521,2837,2040,2409,6627
62,284,6,34,1184,556,9311,11295,6531
62,274,6,27,5848,1836,1491,2040,2065
62,274,6,27,9878,2110,8099,5394,10673
62,284,6,27,6312,4269,2739,5486,3899
62,284,6,27,6423,5453,5002,9500,1671
62,284,6,27,9204,10492,5457,10951,6728
62,227,6,34,10902,8100,6325,556,5372
62,284,6,16,3459,6312,4974,3868,7533
62,435,6,27,2730,6325,4745,11295,5069
62,274,6,35,8781,7086,9878,1572,6777
62,277,6,11,10102,3171,2559,4693,5430
62,227,6,21,8100,2730,3593,556,4706
62,435,6,21,4706,556,1941,5089,7238
62,227,6,35,9788,2837,1099,6325,1407
62,227,6,35,3260,2761,7277,8691,4429
62,435,6,0,1184,6325,6794,556,8904
62,435,6,0,9204,2806,3776,5383,3424
62,284,6,23,4269,6325,6312,11044,2065
62,227,6,8,10159,4707,11215,10877,5457
62,435,6,39,6937,3868,1184,2243,6325
62,435,6,39,6312,5453,556,774,5102
62,274,6,8,5649,7416,8016,1606,7784
62,274,6,8,10355,5430,8030,7224,5468
62,277,6,3,2495,6805,1406,1079,4732
62,274,6,8,10102,2040,1957,2065,11295
62,274,6,8,9232,9955,5921,5383,9616
62,227,6,55,1184,958,6794,5367,10102
62,227,6,55,6793,10193,5383,6627,2065
62,435,6,53,1184,6325,4904,6794,556
62,274,6,27,1836,8100,2739,2539,8016
62,274,6,27,2065,556,2661,2040,10673
62,274,6,8,8100,6325,2065,3786,6842
62,274,6,8,1770,8781,6316,6627,5666
62,227,6,35,6942,567,9232,10227,8513
62,435,6,56,10902,7109,556,1537,5624
62,59,6,35,8961,2251,11326,8386,6265
62,277,6,30,1779,5806,2700,3915,5367
62,277,6,21,5085,10665,3424,8087,4757
62,274,6,8,7423,8016,9878,6034,3260
62,274,6,8,283,4693,8645,4730,7669
62,284,6,21,556,6842,4974,5383,4394
62,435,6,1,11217,2730,6325,10902,774
62,274,6,8,5257,9327,3864,8185,7525
62,274,6,8,8277,1151,6241,7475,9527
62,227,6,2,201,8100,6918,8016,1631
62,227,6,2,556,10193,2954,6627,10951
62,435,6,8,1184,7584,8751,4784,11295
62,435,6,8,556,10902,5383,10673,9746
62,274,6,27,9964,3711,1840,3390,4205
62,274,6,27,1411,192,9917,1915,6627
62,435,6,55,362,8100,8788,2787,964
62,435,6,55,8271,3141,9806,5383,7474
62,435,6,8,5367,9878,3868,4175,2559
62,435,6,8,2511,4740,9204,7704,902
62,274,6,27,8100,2739,8016,4757,9204
62,274,6,27,9409,2601,1406,1723,6842
62,284,6,21,5569,5383,4394,7041,6312
62,227,6,36,4683,1602,10624,7154,8016
62,227,6,2,1184,10902,6325,6805,1406
62,284,6,34,5383,556,6627,4079,10106
62,284,6,8,3868,6937,5023,4106,10137
62,274,6,30,1836,1491,9878,2065,4757
62,274,6,30,4565,556,8764,6662,1631
62,227,6,35,2847,7292,3260,11024,5899
62,227,6,35,947,366,8618,5457,7258
62,284,6,8,9327,1701,8246,6325,6842
62,227,6,34,8100,1491,793,9878,2065
62,227,6,34,1625,6083,9204,6627,2661
62,227,6,55,10902,8100,6325,8016,8781
62,227,6,27,10951,774,2806,2730,1723
62,227,6,27,6325,8016,1184,6929,11111
62,227,6,27,1720,4441,4330,10796,10193
62,435,6,8,151,1377,8698,6325,5658
62,59,6,8,4171,1012,1406,5896,556
62,59,6,8,94,7973,5569,2531,2065
62,284,6,60,5848,2335,1491,1407,1242
62,435,6,20,2806,9497,6325,9311,774
62,435,6,14,9409,1836,10902,6325,2504
62,435,6,14,2065,1172,6627,10951,4611
62,435,6,21,4706,556,1941,5089,7238
62,435,6,21,2730,6671,8087,1395,4935
62,274,6,26,2335,7505,6325,1406,4435
62,274,6,26,947,2040,5383,1631,3965
62,284,6,23,3868,8684,4755,9321,5383
62,435,6,57,1723,1888,6671,1456,8087
62,435,6,57,9559,4935,2601,4242,1395
62,284,6,27,2837,3868,8246,3009,1701
62,227,6,27,2837,1099,1407,3260,2761
62,274,6,27,1184,2730,8016,6325,556
62,274,6,27,5085,9417,9698,7154,2065
62,274,6,23,6098,8100,10972,6627,4611
62,274,6,20,2837,1839,1099,1407,3260
62,435,6,55,6325,4904,7,6805,6794
62,277,6,21,4151,5383,2777,7246,3868
62,284,6,21,5358,9204,4755,5383,9878
62,284,6,21,5848,1750,1744,5486,2837
62,277,6,55,7156,6325,8016,5638,3915
62,277,6,55,1406,3864,1269,4683,5383
62,274,6,19,10102,8781,9626,8100,8080
62,274,6,19,9878,4757,1672,947,2409
62,274,6,58,2495,10962,7109,774,11295
62,435,6,27,6325,9924,556,7156,6929
62,435,6,27,5383,4904,8925,7533,3868
62,284,6,23,2473,7230,10152,5383,4755
62,284,6,19,10102,2335,8617,7297,5883
62,284,6,19,556,8513,366,4305,4041
62,274,6,35,2837,1839,1099,1407,3260
62,435,6,35,5848,2806,8016,11295,4406
62,274,6,36,6794,7064,5666,6325,283
62,274,6,36,6007,2495,3786,9533,7473
62,274,6,36,5550,9103,1472,11040,5624
62,284,6,35,5848,2335,2806,1625,6020
62,277,6,35,1200,1406,3260,6134,250
62,284,6,34,4355,2954,11295,11024,331
62,284,6,34,1079,8647,5394,1533,8735
62,274,6,21,1245,5089,6325,5165,5848
62,274,6,21,7584,1277,8277,11295,9232
62,227,6,26,5848,501,8016,6325,1059
62,59,6,56,2489,2837,5896,2599,4694
62,227,6,27,2335,8100,7505,6325,3260
62,227,6,35,9924,7347,9232,4757,6777
62,274,6,8,8863,1836,556,8099,9204
62,284,6,10,5514,3954,948,2495,565
62,284,6,10,11295,3119,10117,2987,9004
62,227,6,8,8063,295,8030,1840,10489
62,435,6,27,7238,6325,865,11062,6360
62,435,6,62,8658,5848,7823,4945,764
62,435,6,62,947,366,3501,4884,1313
62,274,6,6,1836,11356,8100,4348,6325
62,274,6,6,1905,5239,9292,2065,4611
62,435,6,34,8295,10188,9321,4931,8522
62,227,6,21,10902,2739,4394,556,3635
62,277,6,16,1184,1200,587,5383,7154
62,274,6,8,8100,2065,2410,6088,7446
62,274,6,22,8030,6325,4904,283,556
62,274,6,22,10197,3209,4693,10721,1611
62,284,6,35,2837,1099,1407,3260,2761
62,284,6,10,5978,9816,9878,10516,9232
62,284,6,10,2661,10902,5383,361,9616
62,284,6,26,4286,2335,1184,8700,7414
62,284,6,26,4945,6239,6937,3705,5457
